,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
1229,1230,В502АМ_20,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,серый,12039158
1230,1231,В517ЕС_52,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1231,1232,Е400НУ_55,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1700000
1232,1233,О635СС_48,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
1233,1234,О430УН_05,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
1234,1235,С115НМ_01,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,4399000
1235,1236,Е986МВ_30,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,1175000
1236,1237,Х265НН_09,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,577000
1237,1238,Н529СТ_27,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,2358300
1238,1239,Х184АВ_81,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,465000
1239,1240,М188ХО_54,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,1479000
1240,1241,У043ЕК_47,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,чёрный,615000
1241,1242,В287СТ_11,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,780000
1242,1243,Р130ХА_90,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,869000
1243,1244,К574ОТ_48,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2032900
1244,1245,К992ХР_09,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1794000
1245,1246,К436ОК_44,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,2024900
1246,1247,В807АУ_99,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1025000
1247,1248,К676МР_86,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,337000
1248,1249,С592ХМ_52,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,1755000
1249,1250,О766МВ_23,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2044900
1250,1251,Е514ХК_66,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,2745000
1251,1252,А808НЕ_85,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,690000
1252,1253,М182ОО_77,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,1655000
1253,1254,К125НВ_40,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
1254,1255,А096ТА_14,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1255,1256,К322СУ_91,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1256,1257,К992МС_50,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,667000
1257,1258,А508МВ_75,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1499000
1258,1259,М027МА_36,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1425000
1259,1260,А710СМ_79,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1979900
1260,1261,С331НН_50,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1385000
1261,1262,Т033ХУ_20,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,4825000
1262,1263,А136МХ_79,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,белый,1979900
1263,1264,Т236ОК_58,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,1545000
1264,1265,К657УР_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,725000
1265,1266,Е723ОМ_85,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
1266,1267,О695РЕ_44,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,пурпурный,12039158
1267,1268,О588ММ_13,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1268,1269,К709ТЕ_69,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1700000
1269,1270,О754ЕС_67,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
1270,1271,К005ЕН_59,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,3650000
1271,1272,Е511ХР_80,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,1175000
1272,1273,У199УВ_39,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,4399000
1273,1274,К739ТВ_93,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,577000
1274,1275,Х579ВТ_07,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,белый,2358300
1275,1276,Х952СК_71,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,465000
1276,1277,С898ВЕ_85,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,1479000
1277,1278,О495УР_94,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
1278,1279,Н305НР_65,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,869000
1279,1280,Н770ТО_03,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,780000
1280,1281,В782ОХ_53,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2032900
1281,1282,А921ВН_55,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1794000
1282,1283,Т720ВУ_98,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,серый,2024900
1283,1284,Х403УУ_73,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1025000
1284,1285,Т032МР_69,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,337000
1285,1286,К117КН_33,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,1755000
1286,1287,Е880ТА_93,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2044900
1287,1288,Х317ВХ_01,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,2745000
1288,1289,К164КР_21,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,690000
1289,1290,Т918МС_42,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,1655000
1290,1291,Н230УУ_55,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
1291,1292,Х645ВС_23,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1292,1293,В413АТ_14,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1293,1294,С713МН_12,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,667000
1294,1295,С085УР_38,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1499000
1295,1296,О131ЕР_27,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1425000
1296,1297,Х998РО_97,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1979900
1297,1298,О350ВО_21,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1385000
1298,1299,Т667ТУ_12,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,4825000
1299,1300,К096ТВ_70,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,белый,1979900
1300,1301,У778ТУ_31,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,1545000
1301,1302,А847МЕ_31,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,725000
1302,1303,А859НВ_63,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
1303,1304,Р519ХМ_94,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,серый,12039158
1304,1305,В797МТ_79,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1305,1306,К879РМ_34,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1700000
1306,1307,У973ТМ_40,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
1307,1308,Х741КА_55,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,3650000
1308,1309,К245СМ_82,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,1175000
1309,1310,С595ЕР_92,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,синий,4399000
1310,1311,Т394АЕ_20,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,577000
1311,1312,Р581ОЕ_99,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,чёрный,2358300
1312,1313,О228СТ_52,BMW X5 M50i IV (G05),внедорожник,автомат,полный,530,4.4,Бензин,чёрный,465000
1313,1314,Н902ХО_70,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
1314,1315,С071ТН_36,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
1315,1316,У753НК_09,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
1316,1317,А724ОТ_18,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,серый,780000
1317,1318,С336ХЕ_29,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2032900
1318,1319,А786ЕТ_60,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1794000
1319,1320,Е591РТ_19,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,2024900
1320,1321,Х725ТХ_01,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,1025000
1321,1322,К284МР_63,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,337000
1322,1323,Х043ТМ_48,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1755000
1323,1324,Р231ВС_26,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
1324,1325,У379ВЕ_81,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
1325,1326,К658ВА_54,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
1326,1327,Х241КС_57,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,1655000
1327,1328,Р968ОР_23,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
1328,1329,Р139РО_46,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1329,1330,О049УН_71,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1330,1331,Х353ХТ_99,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,667000
1331,1332,А048НО_92,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,5600000
1332,1333,О892КК_97,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1499000
1333,1334,С319ММ_69,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
1334,1335,Н428ВМ_43,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1425000
1335,1336,С430ТТ_20,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1385000
1336,1337,Р170РУ_17,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,серый,1979900
1337,1338,О716КТ_04,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1545000
1338,1339,М003МН_38,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,4825000
1339,1340,Р521ЕО_27,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
1340,1341,Е166МО_26,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,чёрный,12039158
1341,1342,С228ТН_88,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1342,1343,А727ТЕ_33,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1700000
1343,1344,Х405СЕ_25,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
1344,1345,А023ТО_46,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
1345,1346,Х309СТ_68,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
1346,1347,М299КС_58,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,4399000
1347,1348,А884РО_79,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,1175000
1348,1349,К920РУ_51,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,синий,2358300
1349,1350,М677ВС_02,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,белый,577000
1350,1351,Р767НВ_54,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,465000
1351,1352,С732АХ_72,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,1479000
1352,1353,Н246КТ_37,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
1353,1354,М387ЕО_95,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,серый,780000
1354,1355,Е473КК_44,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2032900
1355,1356,Х458ОР_57,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1794000
1356,1357,О592НТ_73,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,2024900
1357,1358,С860ХВ_14,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,869000
1358,1359,Р691ВН_15,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,пурпурный,1025000
1359,1360,А008ТМ_18,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,337000
1360,1361,А523ХУ_20,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2044900
1361,1362,Т146ОК_25,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,1755000
1362,1363,В580РМ_78,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
1363,1364,Р294ЕУ_78,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,690000
1364,1365,Х588ТВ_85,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,2598030
1365,1366,У630МС_71,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
1366,1367,Н132УМ_99,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1367,1368,А044МВ_95,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1368,1369,О663ЕХ_90,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,667000
1369,1370,Р012АН_24,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1499000
1370,1371,А599РН_96,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
1371,1372,Х809ТР_61,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1425000
1372,1373,А275ОМ_70,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1385000
1373,1374,Т681УТ_38,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1979900
1374,1375,Е327МУ_26,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,синий,4825000
1375,1376,Т854ВК_24,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1545000
1376,1377,А089НК_80,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
1377,1378,Р645ЕК_89,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,белый,12039158
1378,1379,С020ЕУ_73,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1379,1380,У344ТМ_20,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1700000
1380,1381,Х666ЕЕ_13,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
1381,1382,А082ХС_71,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,3650000
1382,1383,М863МН_88,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,1175000
1383,1384,Х731ХО_52,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,4399000
1384,1385,С998УА_63,Mercedes-Benz S-Класс 450 Long VII (W223),седан,автомат,полный,367,3.0,Бензин,чёрный,577000
1385,1386,Н148УМ_21,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,2358300
1386,1387,У886СН_30,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,465000
1387,1388,М474НЕ_82,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
1388,1389,С790ЕС_44,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
1389,1390,Р030МН_21,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
1390,1391,Е287ЕВ_68,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,780000
1391,1392,Р158НЕ_53,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2032900
1392,1393,К200УР_21,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1794000
1393,1394,Х039МА_35,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,2024900
1394,1395,О683ЕТ_76,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,1025000
1395,1396,Р268УА_07,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,337000
1396,1397,Т069ЕО_23,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1755000
1397,1398,В655РУ_02,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
1398,1399,Р673УА_38,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
1399,1400,Н100МЕ_51,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
1400,1401,С692УВ_94,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,1655000
1401,1402,Т899ХХ_39,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
1402,1403,Т205НТ_14,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1403,1404,Х802ВМ_09,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1404,1405,О409СЕ_20,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,667000
1405,1406,Н790УЕ_10,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,5600000
1406,1407,М413СК_47,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1499000
1407,1408,М233КС_82,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
1408,1409,А801УА_11,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1425000
1409,1410,Е564МН_18,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1385000
1410,1411,Р280РС_11,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,синий,1979900
1411,1412,У709ОК_75,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1545000
1412,1413,М405СХ_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,4825000
1413,1414,О376МВ_38,Land Rover Range Rover Sport II Рестайлинг,внедорожник,автомат,полный,340,3.0,Бензин,белый,4990000
1414,1415,К551СО_51,Chevrolet Lacetti,хэтчбек,механика,передний,94,1.4,Бензин,чёрный,375000
1415,1416,Е783АК_66,LADA (ВАЗ) 2107,седан,механика,задний,73,1.6,Бензин,чёрный,200000
1416,1417,М113УЕ_04,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2044900
1417,1418,Р251КМ_35,Rolls-Royce Ghost Black Badge I Рестайлинг (Series II),седан,автомат,задний,612,6.6,Бензин,чёрный,17800000
1418,1419,С923УТ_30,BMW 3 серии 320i V (E90/E91/E92/E93) Рестайлинг,седан,автомат,задний,156,2.0,Бензин,чёрный,995000
1419,1420,Н715СО_74,"Mercedes-Benz S-Класс 560 Long VI (W222, C217) Рестайлинг",седан,автомат,полный,469,4.0,Бензин,чёрный,6750000
1420,1421,Х944ВМ_33,BMW M5 Competition VI (F90) Рестайлинг,седан,автомат,полный,625,4.4,Бензин,серый,12600000
1421,1422,У640УХ_48,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2029900
1422,1423,К665ХМ_44,Infiniti QX50 I Рестайлинг,внедорожник,автомат,полный,222,2.5,Бензин,пурпурный,2030000
1423,1424,Р754АР_87,Daewoo Matiz I Рестайлинг,хэтчбек,механика,передний,52,0.8,Бензин,синий,170000
1424,1425,М537ХО_94,Genesis GV80 I,внедорожник,автомат,полный,249,2.5,Бензин,синий,5177000
1425,1426,Р424АЕ_06,BMW X6 M I (E71),внедорожник,автомат,полный,555,4.4,Бензин,серый,1860000
1426,1427,Н425КТ_93,"Mercedes-Benz CLA 200 I (C117, X117) Рестайлинг",седан,робот,передний,150,1.6,Бензин,синий,1477000
1427,1428,Р983ХН_44,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1979900
1428,1429,С164РХ_02,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1980971
1429,1430,Т995ТМ_05,Toyota Highlander III (U50),внедорожник,автомат,полный,249,3.5,Бензин,чёрный,2263967
1430,1431,У798РЕ_54,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,2799000
1431,1432,Н779НР_25,Volkswagen Tiguan II Рестайлинг,внедорожник,механика,передний,125,1.4,Бензин,синий,1974000
1432,1433,У592РТ_58,BMW 4 серии Gran Coupe 420d F32/F33/F36 Рестайлинг,лифтбек,автомат,задний,190,2.0,Дизель,пурпурный,2385000
1433,1434,О002ММ_81,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1980971
1434,1435,А156КМ_21,Kia Stinger I Рестайлинг,лифтбек,автомат,полный,247,2.0,Бензин,чёрный,2263967
1435,1436,А182РХ_88,Infiniti QX30,внедорожник,робот,полный,211,2.0,Бензин,белый,3309000
1436,1437,С176АО_36,Toyota RAV4 IV (CA40),внедорожник,вариатор,полный,146,2.0,Бензин,белый,2345000
1437,1438,В773АО_08,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1350000
1438,1439,А738СА_84,"Mercedes-Benz E-Класс 350 IV (W212, S212, C207)",купе-хардтоп,автомат,задний,306,3.5,Бензин,серый,2206400
1439,1440,Х993СЕ_35,"Mercedes-Benz E-Класс 350 IV (W212, S212, C207)",седан,автомат,задний,231,3.0,Дизель,чёрный,1497000
1440,1441,Х484ВТ_05,Hyundai Creta I,внедорожник,автомат,передний,123,1.6,Бензин,белый,1444000
1441,1442,А020ХТ_93,Hyundai i30 N,хэтчбек,механика,передний,249,2.0,Бензин,пурпурный,1170000
1442,1443,У858НТ_02,Mitsubishi Pajero Sport I Рестайлинг,внедорожник,механика,полный,115,2.5,Дизель,чёрный,1799000
1443,1444,М509ЕА_59,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,749000
1444,1445,С511РО_49,Volkswagen Passat B8,седан,робот,передний,180,1.8,Бензин,белый,2051900
1445,1446,А641ТУ_51,BMW 8 серии 840d xDrive II (G14/G15/G16),купе,автомат,полный,320,3.0,Дизель,серый,2494000
1446,1447,У885ХВ_19,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,8100000
1447,1448,Р406РС_85,Mercedes-Benz GLC 250 I (X253),внедорожник,автомат,полный,211,2.0,Бензин,белый,2213200
1448,1449,К576ЕК_41,Peugeot Traveller Long I,минивэн,автомат,передний,150,2.0,Дизель,чёрный,2497000
1449,1450,У611ХТ_43,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2549000
1450,1451,О871ХВ_92,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
1451,1452,Т714УВ_36,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,серый,12039158
1452,1453,Х790СС_23,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1453,1454,С358АН_73,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1700000
1454,1455,Е685НО_37,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
1455,1456,Н304АР_37,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,3650000
1456,1457,М860АА_88,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,1175000
1457,1458,Р172УУ_84,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,4399000
1458,1459,А029УУ_69,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,577000
1459,1460,А538МХ_65,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,2358300
1460,1461,О041КК_04,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,465000
1461,1462,К402ХТ_66,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,1479000
1462,1463,С929ЕТ_28,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
1463,1464,Е263ХУ_86,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,869000
1464,1465,Е356НХ_10,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,780000
1465,1466,С061ВЕ_37,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2032900
1466,1467,О516КА_72,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1794000
