,accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
313,314,2021-05-25,22:16:54,4,Автомагистраль,Асфальт,13,2.3,62
314,315,2021-02-18,20:49:46,4,Обычная дорога типа II,Грунт,-2,1.35,73
315,316,2021-02-27,04:03:59,4,Обычная дорога типа I,Асфальт,-9,1.9000000000000001,92
316,317,2020-12-17,21:47:50,2,Обычная дорога типа III,Грунт,-6,0.6,91
317,318,2021-04-30,06:59:31,4,Обычная дорога типа IV,Асфальт,11,0.24999999999999994,57
318,319,2021-08-03,08:37:48,2,Обычная дорога типа I,Асфальт,23,1.8,73
319,320,2021-03-13,17:17:56,4,Скоростная дорога,Асфальт,0,1.8,74
320,321,2021-02-16,17:41:58,2,Обычная дорога типа I,Асфальт,-8,1.9,76
321,322,2021-02-20,16:32:18,3,Скоростная дорога,Асфальт,-8,1.75,75
322,323,2021-03-20,14:49:21,4,Обычная дорога типа III,Гравий,-3,0.9,78
323,324,2021-06-11,05:42:36,4,Обычная дорога типа IV,Бетон,20,0.30000000000000004,71
324,325,2020-10-30,10:34:56,4,Автомагистраль,Асфальт,11,2.1,74
325,326,2020-11-27,02:09:02,2,Скоростная дорога,Асфальт,-3,1.5500000000000003,92
326,327,2020-10-17,00:35:35,2,Обычная дорога типа II,Асфальт,9,1.2,77
327,328,2020-12-28,12:45:50,2,Автомагистраль,Асфальт,-7,2.3,95
328,329,2020-11-11,15:39:44,4,Обычная дорога типа I,Грунт,1,2.0,82
329,330,2021-09-20,00:35:17,4,Обычная дорога типа IV,Грунт,8,0.5,89
330,331,2021-01-14,07:47:48,3,Обычная дорога типа IV,Грунт,-4,0.20000000000000007,81
331,332,2021-02-24,16:16:12,3,Обычная дорога типа II,Грунт,-2,1.15,85
332,333,2021-07-24,18:44:58,4,Автомагистраль,Бетон,18,1.85,76
333,334,2021-07-26,01:49:10,3,Обычная дорога типа II,Бетон,24,0.6,70
334,335,2021-05-29,20:00:21,4,Обычная дорога типа IV,Асфальт,15,0.25,67
335,336,2020-10-12,13:38:15,3,Обычная дорога типа I,Асфальт,9,1.8,74
336,337,2020-12-07,23:31:59,3,Обычная дорога типа II,Асфальт,-6,1.3,81
337,338,2021-05-28,01:25:33,4,Обычная дорога типа IV,Асфальт,8,0.5,61
338,339,2021-08-31,08:35:52,2,Скоростная дорога,Асфальт,23,2.2,80
339,340,2021-01-08,10:50:29,2,Обычная дорога типа II,Гравий,-11,1.05,79
340,341,2021-07-09,10:22:24,3,Автомагистраль,Бетон,17,2.05,68
341,342,2020-12-28,16:12:13,4,Обычная дорога типа IV,Асфальт,-6,0.8,88
342,343,2020-11-21,20:53:54,4,Обычная дорога типа I,Бетон,5,1.35,76
343,344,2021-02-13,03:40:48,4,Автомагистраль,Асфальт,-8,2.4,74
344,345,2021-06-07,03:00:39,3,Скоростная дорога,Асфальт,14,2.2,66
345,346,2020-10-24,07:49:26,2,Обычная дорога типа III,Гравий,7,1.2000000000000002,88
346,347,2021-04-20,09:20:31,3,Обычная дорога типа III,Асфальт,8,0.5,60
347,348,2021-03-26,18:03:10,4,Автомагистраль,Бетон,-1,2.3,69
348,349,2021-05-21,13:58:46,4,Обычная дорога типа I,Бетон,11,1.5,62
349,350,2021-02-06,09:41:05,2,Обычная дорога типа II,Бетон,-3,1.2,79
350,351,2021-06-16,05:21:10,4,Автомагистраль,Бетон,13,2.2,57
351,352,2021-05-14,02:49:33,4,Обычная дорога типа II,Грунт,8,1.6,61
352,353,2021-05-20,00:33:24,3,Скоростная дорога,Бетон,17,2.2,76
353,354,2021-06-29,09:57:57,2,Обычная дорога типа IV,Грунт,22,0.4,66
354,355,2021-01-30,07:41:34,2,Обычная дорога типа IV,Гравий,-6,0.1,86
355,356,2021-05-10,05:05:56,2,Скоростная дорога,Асфальт,15,1.5,75
356,357,2021-10-07,03:20:13,2,Обычная дорога типа IV,Бетон,10,0.0,90
357,358,2021-04-04,08:57:37,4,Обычная дорога типа I,Гравий,7,1.55,58
358,359,2021-01-07,10:39:33,4,Обычная дорога типа II,Бетон,-2,1.6,81
359,360,2021-06-24,14:55:46,4,Автомагистраль,Бетон,20,2.35,63
360,361,2021-07-31,15:29:20,3,Обычная дорога типа I,Бетон,16,2.0,78
361,362,2021-10-06,14:38:51,3,Обычная дорога типа IV,Асфальт,7,0.5,77
362,363,2021-01-15,09:03:27,2,Обычная дорога типа II,Гравий,-5,1.2,89
363,364,2020-10-12,19:34:13,2,Обычная дорога типа II,Бетон,2,1.4,80
364,365,2020-10-26,22:39:01,3,Скоростная дорога,Асфальт,9,2.2,82
365,366,2021-04-07,08:07:12,2,Обычная дорога типа II,Грунт,12,1.0499999999999998,68
366,367,2021-04-15,17:56:45,2,Обычная дорога типа II,Гравий,6,1.2,72
367,368,2021-06-16,15:06:34,2,Обычная дорога типа III,Гравий,18,0.8,62
368,369,2021-08-17,14:30:47,2,Обычная дорога типа IV,Асфальт,18,0.6499999999999999,73
369,370,2021-05-02,17:53:25,3,Автомагистраль,Бетон,12,1.9,63
370,371,2021-03-01,16:16:15,4,Обычная дорога типа III,Бетон,-4,1.2000000000000002,70
371,372,2021-09-15,00:46:45,3,Обычная дорога типа III,Гравий,15,0.3500000000000001,75
372,373,2021-09-15,17:58:57,2,Обычная дорога типа III,Бетон,14,1.0,89
373,374,2021-01-15,17:22:26,4,Скоростная дорога,Асфальт,-7,2.2,79
374,375,2021-04-11,14:33:24,2,Автомагистраль,Бетон,2,2.35,64
375,376,2021-08-07,15:20:19,4,Обычная дорога типа II,Асфальт,19,1.3,75
376,377,2021-04-09,20:05:24,2,Автомагистраль,Бетон,6,2.3,70
377,378,2020-11-20,00:58:33,2,Обычная дорога типа II,Асфальт,-1,0.8500000000000001,78
378,379,2021-04-24,14:20:20,3,Скоростная дорога,Асфальт,6,1.85,62
379,380,2021-03-04,19:01:22,3,Обычная дорога типа III,Асфальт,-6,1.1,59
380,381,2021-03-11,16:18:28,2,Скоростная дорога,Асфальт,-6,2.2,78
381,382,2020-12-13,05:12:04,2,Обычная дорога типа I,Бетон,-1,1.9000000000000001,83
382,383,2021-03-20,05:20:57,4,Скоростная дорога,Бетон,-1,1.8,70
383,384,2021-08-02,06:01:42,4,Автомагистраль,Бетон,13,1.8499999999999999,78
384,385,2021-08-06,19:35:54,3,Обычная дорога типа I,Бетон,20,1.5000000000000002,76
385,386,2020-11-21,13:38:14,4,Автомагистраль,Бетон,-4,2.3,96
386,387,2021-02-27,01:47:55,2,Обычная дорога типа III,Грунт,-6,0.29999999999999993,88
387,388,2021-08-30,10:58:08,2,Скоростная дорога,Бетон,18,1.9000000000000001,84
388,389,2021-07-29,14:00:58,4,Обычная дорога типа I,Гравий,23,1.8,77
389,390,2020-12-02,06:04:48,4,Обычная дорога типа II,Бетон,-1,0.95,95
390,391,2021-05-22,20:16:35,4,Обычная дорога типа III,Бетон,8,0.75,62
391,392,2021-04-18,13:21:26,4,Обычная дорога типа I,Грунт,8,1.7,57
392,393,2021-01-10,17:00:53,3,Обычная дорога типа I,Асфальт,-10,1.9000000000000001,93
393,394,2021-06-25,12:01:47,3,Обычная дорога типа II,Асфальт,18,1.6,56
394,395,2021-01-14,22:36:32,4,Обычная дорога типа III,Грунт,-10,0.8500000000000001,94
395,396,2020-12-14,15:35:12,2,Обычная дорога типа III,Гравий,-3,1.2000000000000002,89
396,397,2021-04-13,17:34:58,3,Автомагистраль,Асфальт,5,2.0,65
397,398,2020-10-24,02:09:57,4,Обычная дорога типа IV,Гравий,2,0.7,75
398,399,2021-09-28,09:33:08,3,Обычная дорога типа III,Бетон,16,0.9000000000000001,82
399,400,2021-02-05,12:38:19,4,Автомагистраль,Асфальт,-4,1.85,89
400,401,2021-03-23,01:45:12,2,Обычная дорога типа II,Асфальт,1,1.3,61
401,402,2021-03-17,10:19:45,3,Обычная дорога типа III,Грунт,1,0.65,73
402,403,2021-07-19,18:47:06,3,Обычная дорога типа I,Гравий,20,1.7000000000000002,81
403,404,2021-01-24,11:59:35,3,Обычная дорога типа I,Бетон,-11,1.6,86
404,405,2021-07-22,00:32:31,2,Скоростная дорога,Бетон,24,1.9000000000000001,64
405,406,2021-07-29,16:27:05,4,Обычная дорога типа IV,Асфальт,21,0.45,74
406,407,2021-03-27,02:11:19,3,Автомагистраль,Бетон,4,2.0,60
407,408,2021-01-30,13:11:18,2,Обычная дорога типа III,Асфальт,-9,1.0,77
408,409,2021-02-21,18:24:16,3,Обычная дорога типа IV,Грунт,-6,0.7,85
409,410,2021-06-24,02:41:38,4,Обычная дорога типа IV,Грунт,18,0.0,72
410,411,2021-08-25,18:41:36,2,Обычная дорога типа II,Гравий,23,1.2,69
411,412,2021-03-05,04:57:14,2,Обычная дорога типа III,Бетон,-5,1.1,69
412,413,2021-02-28,09:26:01,3,Обычная дорога типа IV,Бетон,-10,0.5,82
413,414,2020-12-30,11:47:30,3,Обычная дорога типа III,Грунт,-4,0.6000000000000001,76
414,415,2021-01-11,09:28:17,4,Автомагистраль,Бетон,-9,1.9000000000000001,93
415,416,2021-02-16,23:33:10,4,Обычная дорога типа III,Грунт,-6,0.5,76
416,417,2021-07-01,18:55:26,4,Обычная дорога типа IV,Асфальт,17,0.8,70
417,418,2020-10-18,02:06:00,3,Скоростная дорога,Бетон,8,2.1,81
418,419,2021-04-29,10:05:01,4,Обычная дорога типа III,Грунт,2,0.9500000000000002,71
419,420,2021-06-29,21:12:35,3,Обычная дорога типа IV,Асфальт,15,0.19999999999999996,74
420,421,2020-10-23,22:58:33,4,Обычная дорога типа IV,Асфальт,10,0.3499999999999999,82
421,422,2020-12-23,17:58:50,2,Обычная дорога типа IV,Гравий,-8,0.8,78
422,423,2021-09-04,08:21:11,2,Автомагистраль,Асфальт,7,1.9499999999999997,76
423,424,2021-02-07,23:55:34,4,Обычная дорога типа I,Грунт,-7,1.6,91
424,425,2021-01-30,11:12:10,3,Обычная дорога типа III,Грунт,-4,0.6000000000000001,75
425,426,2021-03-03,01:18:54,4,Автомагистраль,Асфальт,-4,1.2999999999999998,65
426,427,2021-01-05,14:58:11,4,Обычная дорога типа I,Грунт,-5,1.8,78
427,428,2020-11-10,23:06:07,2,Автомагистраль,Бетон,3,1.9,78
428,429,2021-04-26,20:17:19,3,Обычная дорога типа II,Асфальт,11,1.25,65
429,430,2021-01-22,11:35:37,2,Обычная дорога типа IV,Асфальт,-7,0.7,78
430,431,2021-01-28,16:10:25,4,Автомагистраль,Бетон,-9,2.0,82
431,432,2021-04-23,11:29:24,4,Обычная дорога типа I,Гравий,2,1.7000000000000002,72
432,433,2021-09-21,14:07:53,3,Обычная дорога типа I,Бетон,15,1.55,81
433,434,2021-08-02,07:59:30,2,Автомагистраль,Асфальт,15,2.4,80
434,435,2021-05-03,16:06:09,4,Автомагистраль,Бетон,8,2.35,60
435,436,2021-05-18,19:56:31,4,Обычная дорога типа I,Асфальт,11,1.7000000000000002,59
436,437,2021-01-19,22:27:50,3,Обычная дорога типа I,Бетон,-9,1.25,79
437,438,2021-05-10,09:34:48,4,Скоростная дорога,Асфальт,8,1.8,76
438,439,2021-08-25,14:51:40,4,Обычная дорога типа III,Бетон,23,1.0,77
439,440,2021-04-27,22:56:41,3,Обычная дорога типа I,Грунт,2,1.65,69
440,441,2021-09-02,16:59:38,4,Скоростная дорога,Асфальт,7,2.0500000000000003,79
441,442,2021-06-08,09:41:51,2,Обычная дорога типа II,Бетон,18,1.3,58
442,443,2020-10-22,06:04:46,4,Скоростная дорога,Бетон,11,1.9000000000000001,77
443,444,2021-08-25,17:38:37,3,Обычная дорога типа I,Бетон,18,1.7,83
444,445,2021-09-07,03:32:12,2,Обычная дорога типа I,Асфальт,8,1.7000000000000002,86
445,446,2021-01-23,01:32:36,3,Обычная дорога типа I,Грунт,-10,2.0,88
446,447,2021-07-20,21:12:05,4,Скоростная дорога,Асфальт,23,1.8,77
447,448,2020-11-02,00:29:47,4,Скоростная дорога,Бетон,4,1.4500000000000002,76
448,449,2021-01-25,20:27:53,4,Скоростная дорога,Бетон,-7,1.55,87
449,450,2021-02-27,21:50:01,4,Обычная дорога типа I,Гравий,-8,1.6,80
450,451,2021-06-07,04:34:18,2,Обычная дорога типа II,Асфальт,22,0.8499999999999999,61
451,452,2021-03-26,19:40:47,2,Обычная дорога типа II,Асфальт,3,1.1,67
452,453,2021-08-30,10:15:34,3,Обычная дорога типа IV,Асфальт,22,0.5,84
453,454,2021-07-03,11:54:48,4,Скоростная дорога,Бетон,18,1.8,76
454,455,2020-10-31,17:30:23,3,Обычная дорога типа I,Грунт,9,1.6,88
455,456,2020-12-28,04:55:50,3,Обычная дорога типа II,Грунт,-9,0.75,94
456,457,2021-08-30,12:08:51,3,Автомагистраль,Бетон,20,2.1,76
457,458,2021-08-16,09:44:53,2,Обычная дорога типа II,Грунт,23,0.8999999999999999,77
458,459,2021-01-03,03:57:55,3,Обычная дорога типа I,Грунт,-3,1.9000000000000001,91
459,460,2021-05-17,18:58:16,4,Обычная дорога типа III,Грунт,13,0.8,57
460,461,2021-07-15,13:36:37,4,Обычная дорога типа IV,Гравий,21,0.8,72
461,462,2021-02-06,05:07:36,3,Обычная дорога типа II,Грунт,-8,0.8,79
462,463,2021-09-14,06:32:44,4,Обычная дорога типа III,Грунт,10,1.1,76
463,464,2021-04-28,08:20:55,2,Автомагистраль,Бетон,8,2.3,65
464,465,2021-05-24,22:16:13,2,Обычная дорога типа I,Асфальт,8,1.8,65
465,466,2021-02-15,00:07:19,4,Обычная дорога типа I,Асфальт,-4,2.0,86
466,467,2021-07-22,22:44:50,2,Скоростная дорога,Асфальт,20,1.9000000000000001,71
467,468,2020-11-13,02:00:06,3,Обычная дорога типа IV,Грунт,4,0.1,91
468,469,2021-02-09,04:41:15,3,Автомагистраль,Бетон,-1,2.1,87
469,470,2021-08-22,02:01:05,4,Обычная дорога типа III,Грунт,16,1.0,80
470,471,2021-01-19,21:07:02,4,Автомагистраль,Бетон,-4,1.8,75
471,472,2020-11-19,14:49:34,4,Обычная дорога типа I,Асфальт,2,1.75,96
472,473,2020-11-26,03:56:13,2,Обычная дорога типа IV,Гравий,-2,0.5,87
473,474,2021-05-31,14:49:15,2,Обычная дорога типа II,Гравий,17,1.2,76
474,475,2021-05-05,23:16:36,3,Обычная дорога типа III,Грунт,16,1.1,70
475,476,2021-08-21,15:42:43,2,Автомагистраль,Бетон,14,2.4,83
476,477,2020-11-06,09:30:18,3,Скоростная дорога,Асфальт,5,1.9000000000000001,89
477,478,2020-11-14,19:43:59,2,Обычная дорога типа IV,Бетон,-2,0.2,88
478,479,2021-09-30,16:40:56,3,Скоростная дорога,Асфальт,15,2.1,77
479,480,2020-10-28,12:56:10,2,Обычная дорога типа IV,Асфальт,11,0.25,88
480,481,2021-06-28,15:45:07,4,Обычная дорога типа II,Асфальт,19,1.5,59
481,482,2021-06-21,08:32:56,2,Скоростная дорога,Асфальт,12,1.9000000000000001,60
482,483,2021-05-25,03:29:29,4,Обычная дорога типа II,Грунт,12,1.6,63
483,484,2021-01-28,09:35:00,4,Скоростная дорога,Бетон,-9,1.8,76
484,485,2021-02-27,22:48:51,2,Скоростная дорога,Асфальт,-1,1.45,81
485,486,2021-05-10,21:12:23,4,Обычная дорога типа IV,Грунт,18,0.5,64
486,487,2020-11-29,19:27:22,4,Обычная дорога типа I,Бетон,4,2.0,92
487,488,2020-12-27,12:38:32,2,Обычная дорога типа III,Асфальт,-8,0.65,85
488,489,2021-06-04,17:16:50,3,Обычная дорога типа IV,Гравий,20,0.6,67
489,490,2021-05-30,20:36:23,3,Скоростная дорога,Асфальт,16,1.55,71
490,491,2021-02-01,02:49:19,4,Скоростная дорога,Бетон,-8,2.1,89
491,492,2021-07-08,18:23:27,2,Обычная дорога типа IV,Грунт,25,0.7,67
492,493,2021-02-02,23:04:53,2,Скоростная дорога,Асфальт,-4,2.0,89
493,494,2021-09-15,02:09:35,4,Автомагистраль,Бетон,17,1.35,86
494,495,2021-06-23,23:53:35,2,Обычная дорога типа III,Бетон,12,0.8000000000000002,72
495,496,2020-12-15,20:57:19,3,Автомагистраль,Бетон,-1,1.85,76
496,497,2021-02-17,00:23:27,2,Обычная дорога типа IV,Бетон,-1,0.7,90
497,498,2021-03-02,18:32:05,3,Скоростная дорога,Бетон,4,2.1,64
498,499,2021-02-12,06:23:48,4,Обычная дорога типа I,Гравий,-1,2.0,79
499,500,2020-12-21,08:25:30,2,Обычная дорога типа IV,Бетон,-1,0.3499999999999999,83
500,501,2021-03-30,08:06:10,2,Обычная дорога типа III,Бетон,2,1.1,78
501,502,2021-06-01,04:44:30,2,Обычная дорога типа III,Бетон,22,1.0,66
502,503,2020-12-25,22:32:54,3,Обычная дорога типа IV,Гравий,-2,0.14999999999999997,88
503,504,2020-12-30,19:47:11,3,Обычная дорога типа IV,Бетон,-7,0.5,88
504,505,2021-03-19,22:20:32,3,Автомагистраль,Асфальт,3,2.05,62
505,506,2021-07-23,01:27:45,3,Обычная дорога типа I,Асфальт,19,1.0,75
506,507,2021-03-16,14:20:33,2,Автомагистраль,Бетон,-3,2.1500000000000004,61
507,508,2021-02-16,03:03:17,2,Обычная дорога типа IV,Грунт,-8,0.0,83
508,509,2021-07-12,10:07:04,3,Обычная дорога типа IV,Бетон,18,0.3500000000000001,67
509,510,2020-11-06,11:13:25,4,Скоростная дорога,Асфальт,-1,1.8,85
510,511,2020-12-10,20:15:13,2,Скоростная дорога,Бетон,-4,1.9000000000000001,96
511,512,2021-07-22,20:31:01,4,Автомагистраль,Асфальт,22,2.0,77
512,513,2021-01-10,07:34:33,4,Обычная дорога типа IV,Асфальт,-4,0.7,80
513,514,2020-11-09,00:10:01,3,Обычная дорога типа I,Бетон,-2,2.0,80
514,515,2020-10-18,14:25:57,3,Обычная дорога типа I,Бетон,8,1.6500000000000001,88
515,516,2021-06-02,11:04:54,2,Автомагистраль,Бетон,15,2.1999999999999997,68
516,517,2020-12-08,23:05:19,3,Обычная дорога типа IV,Гравий,-5,0.20000000000000007,82
517,518,2020-12-13,03:29:12,3,Обычная дорога типа I,Асфальт,-7,1.2,76
518,519,2020-11-01,14:07:57,2,Обычная дорога типа II,Гравий,-4,1.15,83
519,520,2021-06-07,18:05:29,2,Обычная дорога типа III,Гравий,22,0.85,76
520,521,2021-10-04,18:30:30,2,Автомагистраль,Асфальт,10,2.4,78
521,522,2021-02-28,21:46:56,3,Обычная дорога типа I,Асфальт,-2,1.6,78
522,523,2021-06-22,19:08:56,2,Автомагистраль,Асфальт,18,2.2,65
523,524,2021-08-24,10:37:16,4,Обычная дорога типа IV,Грунт,23,0.15000000000000002,81
524,525,2021-08-24,06:02:28,3,Обычная дорога типа IV,Грунт,16,0.0,84
525,526,2021-03-02,18:57:40,2,Обычная дорога типа I,Бетон,0,1.65,62
526,527,2021-05-10,03:37:34,3,Автомагистраль,Асфальт,11,2.2,65
527,528,2021-01-13,01:36:19,3,Обычная дорога типа III,Асфальт,-12,1.1,94
528,529,2020-12-24,06:15:15,3,Обычная дорога типа II,Бетон,-3,1.3,90
529,530,2020-12-23,07:29:15,2,Обычная дорога типа II,Гравий,0,0.9,76
530,531,2021-04-08,12:23:27,4,Автомагистраль,Асфальт,9,2.4,62
531,532,2021-07-20,06:45:59,4,Скоростная дорога,Асфальт,25,2.1,77
532,533,2020-11-10,03:53:27,4,Обычная дорога типа I,Бетон,0,1.6,92
533,534,2021-09-27,05:30:53,3,Скоростная дорога,Бетон,10,1.7000000000000002,76
534,535,2020-11-01,05:54:31,4,Обычная дорога типа III,Асфальт,-3,0.5,79
535,536,2021-08-16,05:33:22,4,Обычная дорога типа I,Бетон,20,1.5,84
536,537,2021-06-18,17:11:47,4,Скоростная дорога,Бетон,17,2.1,64
537,538,2021-06-12,14:02:09,2,Обычная дорога типа II,Асфальт,15,1.3499999999999999,56
538,539,2021-03-21,09:55:56,4,Скоростная дорога,Бетон,1,1.9000000000000001,65
539,540,2021-02-12,00:12:10,2,Обычная дорога типа I,Бетон,-2,1.1500000000000001,91
540,541,2021-08-26,11:25:03,3,Обычная дорога типа III,Асфальт,14,0.9000000000000001,67
541,542,2021-08-20,17:22:30,2,Обычная дорога типа I,Грунт,17,1.6,69
542,543,2021-03-28,07:08:19,3,Обычная дорога типа III,Гравий,1,0.4,73
543,544,2020-10-10,18:32:30,2,Обычная дорога типа I,Гравий,6,1.4500000000000002,76
544,545,2021-07-21,17:57:39,4,Обычная дорога типа III,Асфальт,20,0.8,78
545,546,2021-07-17,04:59:01,4,Скоростная дорога,Асфальт,15,1.25,76
546,547,2020-12-09,18:11:20,3,Обычная дорога типа II,Грунт,-2,1.0499999999999998,90
547,548,2021-09-01,07:35:02,3,Автомагистраль,Бетон,11,1.9,75
548,549,2021-01-15,09:15:18,4,Обычная дорога типа II,Гравий,-3,0.8999999999999999,86
549,550,2020-10-29,13:13:17,4,Обычная дорога типа II,Асфальт,8,1.2,75
550,551,2021-06-20,22:52:30,2,Обычная дорога типа I,Грунт,16,1.65,57
551,552,2021-05-26,00:28:04,3,Скоростная дорога,Бетон,14,2.2,64
552,553,2020-12-18,03:25:13,4,Обычная дорога типа I,Гравий,-2,1.7000000000000002,82
553,554,2021-01-03,21:52:11,2,Обычная дорога типа II,Гравий,-10,1.5,92
554,555,2021-02-03,17:22:06,3,Обычная дорога типа III,Бетон,-8,0.9,89
555,556,2021-05-15,21:49:10,3,Обычная дорога типа IV,Асфальт,12,0.6000000000000001,60
556,557,2021-08-10,19:39:36,2,Автомагистраль,Асфальт,22,2.2,77
557,558,2020-10-14,13:46:00,2,Обычная дорога типа III,Бетон,6,0.9,91
558,559,2020-12-18,05:17:03,2,Обычная дорога типа I,Асфальт,-7,1.1,89
559,560,2021-08-23,03:54:53,4,Обычная дорога типа IV,Асфальт,19,0.5,77
560,561,2020-10-19,12:10:10,3,Автомагистраль,Бетон,10,2.3,89
561,562,2021-03-02,04:16:19,3,Обычная дорога типа I,Гравий,-4,1.8,62
562,563,2020-10-19,06:16:25,3,Обычная дорога типа I,Бетон,3,1.35,73
563,564,2021-01-18,10:11:50,3,Обычная дорога типа I,Гравий,-10,1.9000000000000001,91
564,565,2021-01-07,18:40:40,2,Скоростная дорога,Бетон,-11,2.0,94
565,566,2020-11-26,13:14:20,2,Обычная дорога типа IV,Гравий,-4,0.7000000000000001,78
566,567,2021-03-25,19:02:52,4,Обычная дорога типа IV,Грунт,0,0.49999999999999994,69
567,568,2021-07-02,03:43:38,3,Скоростная дорога,Бетон,16,2.1,68
568,569,2021-06-07,11:46:18,3,Обычная дорога типа II,Асфальт,17,1.3,57
569,570,2021-08-12,23:19:51,4,Автомагистраль,Асфальт,17,1.8000000000000003,83
570,571,2021-05-27,20:00:13,3,Обычная дорога типа I,Грунт,16,1.6,70
571,572,2021-03-24,07:02:52,2,Скоростная дорога,Асфальт,-4,1.8000000000000003,74
572,573,2021-07-28,18:39:00,4,Обычная дорога типа I,Бетон,25,1.85,69
573,574,2021-02-25,05:42:40,3,Автомагистраль,Бетон,-2,1.5,86
574,575,2021-02-06,02:01:32,3,Автомагистраль,Бетон,-6,2.3,91
575,576,2021-04-26,10:59:08,3,Автомагистраль,Асфальт,2,2.0,73
576,577,2021-03-20,00:35:51,3,Скоростная дорога,Асфальт,0,1.1500000000000001,68
577,578,2021-05-04,18:22:12,4,Обычная дорога типа III,Бетон,9,0.9,74
578,579,2021-09-30,17:21:44,2,Обычная дорога типа IV,Бетон,15,0.4,85
579,580,2021-04-11,12:15:52,3,Обычная дорога типа IV,Грунт,11,0.25,56
580,581,2021-01-14,01:53:17,3,Автомагистраль,Бетон,-5,2.1,89
581,582,2021-03-14,10:52:10,4,Скоростная дорога,Асфальт,-1,2.2,58
582,583,2021-05-24,21:31:51,4,Обычная дорога типа II,Грунт,8,1.0999999999999999,68
583,584,2021-03-25,10:45:00,4,Обычная дорога типа II,Гравий,3,1.15,66
584,585,2021-09-12,23:45:14,3,Скоростная дорога,Бетон,15,1.8000000000000003,77
585,586,2021-04-02,14:59:53,2,Обычная дорога типа I,Бетон,3,2.0,65
586,587,2021-01-23,14:32:19,4,Обычная дорога типа III,Грунт,-8,0.8,81
587,588,2020-10-29,22:00:54,2,Обычная дорога типа I,Бетон,8,1.35,72
588,589,2021-10-08,12:24:06,3,Автомагистраль,Асфальт,3,2.15,77
589,590,2021-05-12,21:10:41,4,Обычная дорога типа IV,Гравий,18,0.30000000000000004,70
590,591,2021-08-18,12:44:48,4,Обычная дорога типа IV,Асфальт,13,0.4,65
591,592,2020-12-26,13:54:42,2,Обычная дорога типа III,Асфальт,-5,1.1,85
592,593,2021-01-15,23:02:07,2,Обычная дорога типа III,Грунт,-8,0.8000000000000002,92
593,594,2020-12-11,14:19:54,4,Скоростная дорога,Асфальт,-1,2.1500000000000004,95
594,595,2021-04-02,04:25:49,3,Обычная дорога типа IV,Гравий,8,0.1499999999999999,71
595,596,2021-10-02,15:15:07,2,Обычная дорога типа III,Асфальт,4,1.1,72
596,597,2021-02-10,20:00:33,3,Обычная дорога типа I,Асфальт,-2,1.9000000000000001,82
597,598,2021-04-25,18:09:18,2,Обычная дорога типа I,Асфальт,10,1.9000000000000001,67
598,599,2021-05-26,20:48:02,2,Обычная дорога типа III,Асфальт,11,1.0,72
599,600,2021-09-07,19:42:53,4,Обычная дорога типа III,Бетон,17,0.8,82
600,601,2021-03-24,19:45:31,3,Обычная дорога типа IV,Грунт,-6,0.6000000000000001,76
601,602,2020-10-29,22:29:44,2,Обычная дорога типа III,Бетон,6,1.1,79
602,603,2021-09-16,13:15:49,4,Обычная дорога типа I,Бетон,9,1.7,84
603,604,2021-06-05,10:56:17,4,Обычная дорога типа II,Гравий,12,1.4,57
604,605,2020-10-15,06:48:22,3,Обычная дорога типа II,Грунт,7,0.75,89
605,606,2021-03-28,12:41:39,4,Обычная дорога типа II,Асфальт,2,1.35,59
606,607,2021-07-04,05:49:41,3,Обычная дорога типа III,Бетон,18,0.6000000000000001,82
607,608,2021-01-27,06:17:30,2,Автомагистраль,Бетон,-5,1.95,79
608,609,2021-10-08,08:08:04,2,Обычная дорога типа III,Бетон,7,0.6499999999999999,79
609,610,2021-05-28,06:07:24,4,Автомагистраль,Асфальт,17,2.2,56
610,611,2020-12-30,20:42:01,2,Обычная дорога типа II,Гравий,-1,1.6,88
611,612,2021-08-22,14:31:10,4,Обычная дорога типа I,Асфальт,19,1.75,65
612,613,2021-10-07,04:45:50,4,Автомагистраль,Асфальт,7,1.7499999999999998,72
613,614,2021-05-10,23:07:54,3,Обычная дорога типа IV,Асфальт,14,0.4,58
614,615,2021-09-18,11:04:29,2,Обычная дорога типа I,Грунт,10,1.7000000000000002,80
615,616,2021-06-24,23:25:12,4,Обычная дорога типа I,Грунт,12,1.6,58
616,617,2021-06-04,13:09:13,4,Скоростная дорога,Бетон,12,2.0,66
617,618,2021-02-16,23:33:56,4,Обычная дорога типа IV,Гравий,-5,0.4,75
618,619,2021-05-18,18:24:39,4,Обычная дорога типа I,Асфальт,11,1.4500000000000002,75
619,620,2021-09-13,09:11:34,4,Автомагистраль,Асфальт,10,2.3,73
620,621,2021-06-08,12:46:04,2,Обычная дорога типа III,Асфальт,19,0.65,68
621,622,2021-01-13,06:47:12,4,Обычная дорога типа IV,Гравий,-5,0.24999999999999994,76
622,623,2021-02-21,02:05:07,2,Скоростная дорога,Асфальт,-6,1.35,83
623,624,2020-10-15,05:18:17,2,Обычная дорога типа I,Бетон,5,1.9000000000000001,77
624,625,2021-04-02,05:19:07,4,Автомагистраль,Бетон,5,2.4,58
625,626,2021-03-28,18:26:05,2,Скоростная дорога,Асфальт,4,1.65,64
626,627,2021-09-02,13:34:36,4,Автомагистраль,Бетон,16,2.2,71
