accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
333,2021-10-07,14:32:40,2,Обычная дорога типа III,Бетон,9,0.95,83
334,2021-09-01,16:26:58,3,Обычная дорога типа II,Бетон,11,1.4,72
335,2021-04-05,12:38:57,4,Обычная дорога типа II,Асфальт,10,1.3,68
336,2021-02-01,20:40:46,4,Обычная дорога типа IV,Асфальт,-2,0.5,89
337,2021-09-14,00:25:02,4,Обычная дорога типа II,Бетон,15,1.6,87
338,2021-03-04,10:43:23,3,Обычная дорога типа I,Бетон,2,1.65,74
339,2021-07-14,10:46:57,2,Обычная дорога типа III,Асфальт,24,0.8500000000000001,62
340,2021-08-07,11:11:06,2,Автомагистраль,Асфальт,21,1.9,82
341,2021-08-18,18:20:25,4,Обычная дорога типа III,Грунт,15,0.8,68
342,2021-07-19,21:18:17,2,Автомагистраль,Бетон,23,2.2,77
343,2021-05-02,14:50:10,4,Обычная дорога типа IV,Асфальт,10,0.75,56
344,2021-02-10,14:34:02,3,Обычная дорога типа IV,Гравий,-9,0.7,82
345,2021-01-04,00:41:14,4,Обычная дорога типа II,Грунт,-8,1.3,81
346,2021-02-19,15:55:32,2,Скоростная дорога,Бетон,-5,2.2,86
347,2021-04-19,23:21:14,4,Обычная дорога типа I,Бетон,12,1.9,70
348,2020-11-18,05:08:09,2,Обычная дорога типа II,Грунт,0,1.4,86
349,2021-10-14,17:11:17,2,Скоростная дорога,Асфальт,5,1.9,92
350,2021-07-28,21:02:00,2,Автомагистраль,Асфальт,18,1.8,66
351,2021-10-10,12:31:00,3,Обычная дорога типа II,Бетон,7,1.15,81
352,2021-07-24,06:10:09,2,Обычная дорога типа IV,Гравий,20,0.6000000000000001,70
353,2021-10-10,01:57:23,4,Обычная дорога типа III,Асфальт,5,0.4,77
354,2021-06-29,13:20:14,3,Обычная дорога типа IV,Бетон,19,0.4,66
355,2020-10-31,09:28:01,2,Автомагистраль,Асфальт,3,1.9,80
356,2021-02-23,01:30:58,3,Обычная дорога типа I,Гравий,-2,1.1,92
357,2021-10-22,01:10:46,2,Скоростная дорога,Бетон,1,1.8,90
358,2021-09-21,04:55:36,3,Обычная дорога типа III,Бетон,14,0.8,90
359,2021-10-28,07:44:58,3,Обычная дорога типа II,Асфальт,6,1.2000000000000002,92
360,2021-01-03,05:22:44,2,Скоростная дорога,Асфальт,-6,1.3,85
361,2021-05-06,10:40:39,3,Обычная дорога типа II,Бетон,18,1.3,62
362,2021-09-16,11:31:15,2,Автомагистраль,Асфальт,12,2.4,80
363,2021-02-04,19:27:24,4,Обычная дорога типа IV,Гравий,-11,0.4000000000000001,92
364,2021-05-29,22:05:35,2,Обычная дорога типа II,Гравий,17,1.2,73
365,2021-08-18,11:46:27,3,Скоростная дорога,Бетон,18,1.9,78
366,2021-01-18,08:10:55,4,Обычная дорога типа III,Бетон,-3,0.8,81
367,2021-08-03,13:00:27,2,Автомагистраль,Бетон,22,2.3,66
368,2021-03-15,23:09:47,3,Обычная дорога типа II,Бетон,3,1.5,75
369,2020-11-27,20:08:44,4,Обычная дорога типа II,Гравий,4,1.3,80
370,2021-09-09,21:36:32,4,Скоростная дорога,Бетон,17,1.9,83
371,2021-04-01,01:36:38,4,Автомагистраль,Асфальт,12,2.4,57
372,2021-04-28,18:26:52,2,Скоростная дорога,Бетон,9,1.85,68
373,2021-03-31,03:51:04,2,Обычная дорога типа II,Гравий,-2,1.3,66
374,2020-12-09,20:03:09,3,Обычная дорога типа III,Грунт,-2,0.8,93
375,2021-03-28,13:30:38,4,Обычная дорога типа II,Гравий,1,1.2,61
376,2021-02-16,10:47:32,4,Обычная дорога типа I,Грунт,-5,2.0,77
377,2021-02-14,02:52:11,4,Скоростная дорога,Бетон,-5,2.1,72
378,2021-01-30,06:15:59,2,Скоростная дорога,Бетон,-5,2.2,90
379,2020-11-22,02:05:24,4,Обычная дорога типа II,Бетон,3,1.5,86
380,2020-11-28,05:54:27,3,Автомагистраль,Асфальт,2,1.7000000000000002,92
381,2020-11-22,04:24:29,3,Автомагистраль,Бетон,4,1.65,80
382,2021-05-04,14:12:05,2,Обычная дорога типа I,Асфальт,16,1.95,64
383,2020-11-23,07:28:48,2,Обычная дорога типа I,Асфальт,-2,1.5,93
384,2020-11-18,03:08:00,4,Обычная дорога типа III,Гравий,4,0.29999999999999993,93
385,2020-11-18,12:22:14,4,Обычная дорога типа II,Грунт,0,1.4,93
386,2020-12-15,13:39:07,2,Автомагистраль,Бетон,-8,2.3,81
387,2020-12-09,05:29:28,3,Обычная дорога типа I,Грунт,-6,1.4,84
388,2021-04-22,08:52:19,3,Скоростная дорога,Бетон,12,2.0,75
389,2021-03-10,00:08:24,3,Обычная дорога типа III,Гравий,-5,1.2000000000000002,72
390,2021-03-21,13:21:29,3,Обычная дорога типа I,Гравий,-5,1.6,78
391,2020-12-19,23:36:34,4,Скоростная дорога,Асфальт,-3,2.2,92
392,2021-01-23,15:44:30,4,Автомагистраль,Асфальт,-8,2.1,95
393,2021-06-22,04:21:15,2,Обычная дорога типа II,Асфальт,14,1.3,65
394,2021-08-13,12:42:55,3,Скоростная дорога,Бетон,17,1.9,84
395,2021-02-12,03:33:19,4,Автомагистраль,Асфальт,-3,1.6999999999999995,86
396,2021-01-14,11:08:10,3,Обычная дорога типа I,Бетон,-12,2.0,79
397,2021-05-22,03:58:33,2,Скоростная дорога,Асфальт,15,1.5,71
398,2021-01-29,14:48:16,2,Обычная дорога типа III,Бетон,-12,1.15,83
399,2021-04-10,19:41:48,2,Обычная дорога типа I,Асфальт,2,2.0,72
400,2021-05-30,17:08:54,3,Обычная дорога типа IV,Асфальт,11,0.7,65
401,2021-05-10,02:55:19,2,Автомагистраль,Асфальт,17,1.75,75
402,2021-07-04,06:52:03,2,Автомагистраль,Бетон,25,1.65,70
403,2021-08-22,07:20:28,3,Обычная дорога типа II,Асфальт,15,1.0,65
404,2021-06-04,05:26:01,4,Обычная дорога типа I,Асфальт,17,1.1,74
405,2020-11-05,16:52:46,2,Скоростная дорога,Бетон,5,2.2,96
406,2020-12-27,15:42:33,3,Скоростная дорога,Бетон,-3,1.8,91
407,2021-01-04,18:14:52,3,Обычная дорога типа I,Гравий,-10,1.8,91
408,2021-04-16,13:49:20,2,Обычная дорога типа IV,Гравий,4,0.5,64
409,2021-09-02,03:27:50,4,Обычная дорога типа I,Грунт,11,2.0,79
410,2021-09-18,04:30:50,2,Обычная дорога типа I,Асфальт,12,1.8,73
411,2020-12-16,23:55:55,3,Автомагистраль,Бетон,-8,2.4,76
412,2021-01-30,09:35:58,3,Обычная дорога типа III,Бетон,-7,0.9000000000000001,87
413,2020-11-26,07:10:34,4,Обычная дорога типа II,Бетон,5,1.5,82
414,2021-03-19,14:57:45,2,Скоростная дорога,Асфальт,1,2.2,73
415,2021-06-13,18:50:53,2,Обычная дорога типа IV,Гравий,19,0.8,76
416,2021-10-14,22:19:29,3,Обычная дорога типа II,Грунт,9,0.8499999999999999,74
417,2021-05-25,21:27:31,3,Обычная дорога типа III,Гравий,14,1.2000000000000002,69
418,2021-09-07,13:44:32,4,Автомагистраль,Асфальт,9,1.9,75
419,2021-02-02,16:42:41,3,Обычная дорога типа II,Асфальт,-3,1.3,87
420,2021-02-04,23:53:24,2,Скоростная дорога,Асфальт,-11,2.0,80
421,2021-08-06,20:15:22,4,Обычная дорога типа IV,Асфальт,17,0.6000000000000001,80
422,2021-04-25,00:23:52,3,Обычная дорога типа I,Асфальт,5,1.7000000000000002,75
423,2021-09-22,14:52:30,4,Обычная дорога типа I,Грунт,11,1.55,80
424,2021-10-27,03:10:23,2,Обычная дорога типа II,Гравий,5,1.5,75
425,2021-06-25,09:53:58,4,Автомагистраль,Бетон,21,1.7,64
426,2021-06-22,03:32:46,2,Автомагистраль,Асфальт,14,2.0,64
427,2021-07-13,13:49:54,2,Автомагистраль,Бетон,20,2.1,82
428,2021-05-30,12:23:40,3,Обычная дорога типа III,Гравий,8,0.75,73
429,2021-07-28,07:54:29,4,Обычная дорога типа II,Асфальт,24,1.5,71
430,2021-05-30,01:36:55,2,Обычная дорога типа III,Грунт,16,0.2,57
431,2021-04-23,00:27:13,4,Обычная дорога типа III,Грунт,10,0.4500000000000002,67
432,2020-12-31,21:32:27,3,Обычная дорога типа II,Бетон,-4,1.5,84
433,2021-09-06,22:47:09,3,Скоростная дорога,Асфальт,15,1.85,81
434,2021-02-20,07:15:47,4,Обычная дорога типа IV,Бетон,-9,0.29999999999999993,88
435,2021-02-03,10:20:01,2,Обычная дорога типа IV,Грунт,-6,0.45,88
436,2021-09-02,09:24:37,4,Обычная дорога типа II,Гравий,8,1.3,87
437,2021-10-03,13:09:13,2,Обычная дорога типа IV,Асфальт,8,0.6000000000000001,78
438,2020-11-11,17:36:27,4,Обычная дорога типа II,Асфальт,0,1.2,85
439,2021-06-04,14:17:36,4,Обычная дорога типа IV,Асфальт,18,0.75,76
440,2021-01-19,13:52:59,3,Автомагистраль,Бетон,-4,2.2,91
441,2021-03-19,19:43:06,3,Обычная дорога типа IV,Грунт,-5,0.7,77
442,2021-03-03,19:58:41,3,Обычная дорога типа IV,Асфальт,-1,0.2,68
443,2021-03-22,13:58:12,4,Скоростная дорога,Асфальт,0,1.8,62
444,2020-12-07,12:19:16,4,Скоростная дорога,Бетон,-5,1.75,90
445,2021-02-15,11:10:50,3,Обычная дорога типа II,Гравий,-11,1.2,75
446,2021-01-18,21:00:09,2,Скоростная дорога,Асфальт,-6,2.2,92
447,2021-07-11,18:16:42,4,Автомагистраль,Асфальт,21,2.1,69
448,2021-04-03,22:44:37,2,Скоростная дорога,Бетон,9,1.85,57
449,2021-06-10,00:10:48,3,Обычная дорога типа II,Грунт,18,1.5,59
450,2021-10-07,00:56:55,3,Обычная дорога типа II,Асфальт,6,0.55,83
451,2021-08-29,20:47:20,3,Скоростная дорога,Бетон,20,1.75,74
452,2021-10-31,15:34:10,3,Автомагистраль,Асфальт,9,2.2,83
453,2021-02-17,00:26:17,3,Обычная дорога типа II,Бетон,-6,0.55,91
454,2021-04-08,12:50:58,4,Скоростная дорога,Асфальт,11,1.75,66
455,2020-11-21,06:36:59,4,Обычная дорога типа II,Асфальт,5,0.8500000000000001,76
456,2021-03-22,20:42:51,3,Обычная дорога типа III,Грунт,4,0.9500000000000002,70
457,2021-01-26,01:22:05,4,Автомагистраль,Асфальт,-6,2.2,79
458,2021-06-23,05:19:44,3,Автомагистраль,Асфальт,17,2.3,72
459,2021-08-06,16:28:09,2,Обычная дорога типа IV,Бетон,22,0.35000000000000003,81
460,2020-11-24,00:00:48,2,Обычная дорога типа III,Грунт,5,0.8,79
461,2021-07-19,14:56:03,3,Обычная дорога типа I,Гравий,18,1.8,69
462,2021-06-06,16:18:38,2,Обычная дорога типа III,Гравий,21,0.85,62
463,2021-05-26,14:01:23,2,Обычная дорога типа IV,Гравий,16,0.45,76
464,2021-07-13,22:40:51,4,Обычная дорога типа I,Бетон,23,1.65,68
465,2021-04-11,01:29:47,3,Обычная дорога типа IV,Бетон,5,0.4,68
466,2021-05-14,09:59:03,3,Обычная дорога типа II,Асфальт,16,1.1,58
467,2021-10-06,06:07:50,2,Обычная дорога типа III,Гравий,6,0.9,77
468,2021-03-06,01:32:32,3,Обычная дорога типа III,Асфальт,1,1.0,77
469,2021-07-25,10:18:40,3,Обычная дорога типа III,Бетон,19,0.55,79
470,2021-02-19,06:23:25,2,Автомагистраль,Асфальт,-8,2.1,88
471,2021-02-01,23:02:45,4,Обычная дорога типа III,Грунт,-4,0.4,79
472,2020-12-23,11:15:47,3,Автомагистраль,Асфальт,-4,2.2,87
473,2021-03-10,02:12:09,2,Обычная дорога типа II,Гравий,1,0.95,75
474,2021-05-07,10:46:11,4,Обычная дорога типа II,Асфальт,10,1.4,57
475,2021-05-19,09:52:45,4,Обычная дорога типа IV,Гравий,11,0.7,72
476,2021-09-25,13:03:06,3,Обычная дорога типа I,Асфальт,17,1.9,84
477,2021-09-30,20:43:18,3,Скоростная дорога,Бетон,10,1.75,79
478,2021-06-27,15:34:36,2,Автомагистраль,Асфальт,15,2.3,75
479,2021-08-07,12:22:16,2,Обычная дорога типа IV,Бетон,21,0.65,73
480,2021-01-10,20:30:16,4,Автомагистраль,Бетон,-9,2.1,90
481,2021-02-08,22:39:58,2,Обычная дорога типа I,Грунт,-8,1.7000000000000002,76
482,2021-05-26,13:59:16,2,Обычная дорога типа I,Бетон,11,1.5,62
483,2021-04-08,08:18:40,2,Обычная дорога типа II,Асфальт,3,0.95,74
484,2020-12-09,03:28:14,2,Обычная дорога типа II,Грунт,-9,0.7,91
485,2021-06-25,07:39:48,2,Обычная дорога типа III,Бетон,13,1.1,66
486,2021-07-17,17:57:07,3,Обычная дорога типа III,Бетон,19,0.9,77
487,2021-03-15,15:10:38,2,Обычная дорога типа II,Гравий,-1,1.5,58
488,2020-12-28,21:03:52,3,Обычная дорога типа III,Гравий,1,1.2000000000000002,86
489,2021-10-14,18:27:51,3,Скоростная дорога,Асфальт,2,2.2,80
490,2021-05-18,11:07:23,4,Обычная дорога типа I,Бетон,9,1.7000000000000002,72
491,2021-01-25,23:43:47,3,Обычная дорога типа IV,Грунт,-3,0.1,81
492,2021-01-27,06:14:04,4,Обычная дорога типа IV,Асфальт,-6,0.35000000000000003,87
493,2021-08-02,09:29:02,2,Обычная дорога типа III,Бетон,21,0.8,79
494,2021-04-25,15:28:47,3,Скоростная дорога,Бетон,4,1.8,58
495,2021-10-07,04:47:54,3,Обычная дорога типа IV,Асфальт,8,0.7,80
496,2021-06-14,03:28:36,2,Обычная дорога типа II,Асфальт,20,0.5999999999999999,56
497,2021-09-14,02:58:58,4,Скоростная дорога,Бетон,10,1.25,86
498,2021-04-30,04:10:37,2,Обычная дорога типа III,Асфальт,8,1.2000000000000002,72
499,2020-11-14,07:35:22,2,Обычная дорога типа III,Бетон,-3,0.5,84
500,2021-08-25,09:09:15,2,Обычная дорога типа II,Грунт,14,1.4,67
501,2021-05-11,19:53:08,2,Обычная дорога типа I,Бетон,15,1.5000000000000002,64
502,2020-12-30,00:56:57,4,Обычная дорога типа II,Бетон,-1,1.2,81
503,2020-11-29,22:44:16,3,Обычная дорога типа III,Бетон,-4,0.8500000000000001,85
504,2021-07-10,15:42:02,3,Скоростная дорога,Асфальт,15,2.0,77
505,2021-01-12,04:15:44,3,Скоростная дорога,Асфальт,-4,1.35,92
506,2021-06-08,15:11:50,4,Обычная дорога типа I,Асфальт,20,1.9,69
507,2021-05-03,07:37:11,2,Обычная дорога типа IV,Грунт,8,0.5,76
508,2021-02-01,23:30:55,3,Скоростная дорога,Бетон,-1,2.1,92
509,2021-03-08,13:05:29,4,Скоростная дорога,Асфальт,4,1.8,76
510,2020-11-25,03:22:19,4,Обычная дорога типа II,Асфальт,1,0.5999999999999999,83
511,2021-01-09,20:44:57,2,Обычная дорога типа I,Гравий,-8,1.65,95
512,2021-01-03,21:09:45,2,Обычная дорога типа III,Бетон,-9,0.8,75
513,2021-07-04,22:42:37,3,Обычная дорога типа IV,Асфальт,18,0.6000000000000001,78
514,2021-04-19,16:17:57,2,Обычная дорога типа IV,Грунт,8,0.6499999999999999,64
515,2021-07-18,06:55:06,4,Обычная дорога типа III,Гравий,22,0.45,64
516,2021-01-03,16:22:27,4,Скоростная дорога,Асфальт,-8,1.8,90
517,2021-08-08,16:52:09,2,Обычная дорога типа III,Гравий,20,1.05,70
518,2020-12-21,07:07:35,3,Обычная дорога типа I,Асфальт,0,1.9,87
519,2021-07-19,14:24:26,4,Обычная дорога типа II,Бетон,21,1.15,73
520,2021-03-15,23:03:17,2,Скоростная дорога,Бетон,-1,1.6,67
521,2021-06-16,17:49:16,2,Обычная дорога типа IV,Асфальт,22,0.7000000000000001,62
522,2021-10-11,17:53:16,2,Скоростная дорога,Бетон,11,1.9,74
523,2021-04-27,13:40:02,4,Обычная дорога типа III,Гравий,12,1.1,63
524,2020-11-26,14:15:19,2,Обычная дорога типа IV,Асфальт,5,0.4,90
525,2020-11-20,20:30:10,2,Скоростная дорога,Бетон,0,1.8,86
526,2021-08-21,22:54:55,4,Автомагистраль,Асфальт,23,2.3,78
527,2021-02-14,22:17:58,4,Автомагистраль,Асфальт,-8,1.75,74
528,2021-05-19,20:48:31,2,Автомагистраль,Асфальт,8,2.05,57
529,2021-10-29,13:35:15,2,Автомагистраль,Асфальт,3,2.3,89
530,2021-01-29,18:46:06,2,Автомагистраль,Асфальт,-2,2.0,75
531,2021-06-25,13:43:47,4,Автомагистраль,Асфальт,19,2.0,56
532,2020-12-17,01:22:35,3,Обычная дорога типа II,Асфальт,-8,1.4,82
533,2021-09-24,15:40:13,2,Обычная дорога типа III,Гравий,11,1.2000000000000002,89
534,2021-05-26,16:42:32,2,Скоростная дорога,Асфальт,18,2.0500000000000003,75
535,2020-11-09,20:13:15,3,Автомагистраль,Асфальт,3,2.4,90
536,2021-07-22,01:55:45,2,Автомагистраль,Бетон,18,2.4,63
537,2020-12-12,00:05:54,3,Автомагистраль,Бетон,-8,1.4500000000000002,77
538,2021-02-22,09:08:15,2,Обычная дорога типа II,Гравий,-10,0.8999999999999999,82
539,2021-02-06,10:21:35,4,Обычная дорога типа IV,Асфальт,-11,0.45,79
540,2021-06-15,19:25:10,4,Обычная дорога типа II,Бетон,20,1.2,56
541,2021-06-22,21:54:15,3,Обычная дорога типа III,Асфальт,13,0.5,59
542,2021-03-07,10:12:46,3,Автомагистраль,Бетон,2,2.0,77
543,2021-06-03,21:00:13,2,Автомагистраль,Бетон,21,1.7,73
544,2020-11-15,13:29:52,2,Скоростная дорога,Бетон,-2,2.0,79
545,2021-05-11,18:58:15,3,Автомагистраль,Асфальт,14,2.4,62
546,2020-11-08,17:00:02,3,Обычная дорога типа IV,Грунт,0,0.7000000000000001,88
547,2021-07-30,15:23:57,3,Обычная дорога типа I,Асфальт,16,1.6,70
548,2020-12-04,06:57:23,3,Обычная дорога типа IV,Грунт,-1,0.0,83
549,2020-11-06,21:59:06,3,Обычная дорога типа III,Грунт,1,1.2000000000000002,96
550,2021-01-04,14:48:33,2,Обычная дорога типа I,Грунт,-5,1.55,86
551,2020-11-23,23:53:11,4,Автомагистраль,Асфальт,-5,2.0,77
552,2021-03-25,13:34:20,2,Обычная дорога типа I,Бетон,0,1.5,72
553,2021-09-17,14:29:08,3,Обычная дорога типа IV,Бетон,7,0.55,84
554,2021-05-17,05:04:52,3,Обычная дорога типа III,Асфальт,13,0.5,61
555,2020-11-10,03:04:50,3,Автомагистраль,Асфальт,1,2.0,95
556,2020-10-31,11:31:21,2,Скоростная дорога,Бетон,8,2.1,85
557,2021-02-09,21:00:27,4,Обычная дорога типа IV,Гравий,-5,0.5,81
558,2021-04-19,11:57:08,2,Обычная дорога типа III,Бетон,4,1.2000000000000002,69
559,2021-07-27,15:26:34,3,Обычная дорога типа III,Гравий,17,1.1,73
560,2021-10-02,10:44:00,3,Автомагистраль,Бетон,2,2.1,92
561,2021-07-26,14:24:52,3,Автомагистраль,Асфальт,22,2.1500000000000004,80
562,2021-10-15,09:09:11,3,Автомагистраль,Асфальт,11,2.0,75
563,2021-07-22,23:37:16,2,Скоростная дорога,Бетон,17,2.0,80
564,2020-12-28,17:53:48,3,Скоростная дорога,Асфальт,-8,1.9,76
565,2021-06-15,16:58:58,4,Обычная дорога типа III,Асфальт,19,0.9,67
566,2021-03-21,09:26:29,3,Скоростная дорога,Бетон,2,1.8,77
567,2020-11-14,21:25:21,4,Автомагистраль,Асфальт,-3,1.9,96
568,2021-04-30,16:32:22,3,Автомагистраль,Асфальт,6,2.4,72
569,2021-05-31,13:39:45,2,Скоростная дорога,Асфальт,16,2.1,70
570,2020-11-17,17:42:43,2,Обычная дорога типа II,Асфальт,2,1.4,89
571,2021-03-07,12:11:42,3,Скоростная дорога,Бетон,-5,2.0500000000000003,66
572,2021-01-09,01:54:32,3,Обычная дорога типа IV,Бетон,-3,0.0,95
573,2021-02-23,07:52:12,3,Обычная дорога типа II,Гравий,-10,1.4,79
574,2021-02-25,17:43:44,2,Обычная дорога типа III,Бетон,-3,0.9,87
575,2021-05-07,19:00:09,4,Автомагистраль,Бетон,14,2.2,59
576,2021-10-05,12:45:41,4,Обычная дорога типа III,Асфальт,3,1.0,80
577,2021-06-23,21:38:00,2,Скоростная дорога,Асфальт,17,1.9,63
578,2021-10-13,08:12:23,3,Обычная дорога типа I,Бетон,2,1.25,89
579,2021-09-25,05:19:32,4,Автомагистраль,Асфальт,14,1.9,72
580,2021-08-22,10:10:20,4,Обычная дорога типа I,Асфальт,23,1.8,74
581,2020-12-15,05:25:06,4,Обычная дорога типа III,Бетон,-7,1.1,95
582,2021-09-14,06:43:11,2,Обычная дорога типа I,Гравий,17,1.7000000000000002,85
583,2021-10-08,06:10:47,2,Обычная дорога типа IV,Бетон,2,0.35000000000000003,76
584,2021-06-14,12:48:01,4,Скоростная дорога,Бетон,14,1.75,57
585,2021-03-12,17:42:37,4,Обычная дорога типа III,Грунт,0,1.2000000000000002,73
586,2021-01-17,17:27:52,4,Обычная дорога типа II,Асфальт,-6,1.3,87
587,2021-01-27,03:31:04,4,Скоростная дорога,Бетон,-8,1.5,90
588,2021-04-29,13:40:26,4,Скоростная дорога,Бетон,2,1.8,66
589,2021-06-14,19:16:50,2,Обычная дорога типа III,Грунт,18,1.1,68
590,2020-12-27,07:43:28,3,Автомагистраль,Асфальт,-7,1.6,92
591,2020-11-19,21:36:06,2,Обычная дорога типа I,Гравий,-3,1.5,80
592,2021-09-22,04:36:26,4,Обычная дорога типа II,Гравий,15,1.2,76
593,2021-09-04,04:19:19,2,Обычная дорога типа III,Бетон,9,1.1,86
594,2021-04-07,09:37:50,3,Обычная дорога типа II,Грунт,10,1.5,73
595,2021-06-04,03:09:08,3,Обычная дорога типа IV,Бетон,22,0.2,57
596,2021-03-05,07:57:40,2,Автомагистраль,Бетон,-4,2.0,74
597,2021-05-29,21:22:58,2,Автомагистраль,Асфальт,9,2.2,65
598,2021-04-09,17:37:14,2,Обычная дорога типа III,Асфальт,2,0.8,68
599,2021-05-29,23:55:37,4,Обычная дорога типа IV,Асфальт,10,0.4,72
600,2021-01-08,09:20:20,4,Обычная дорога типа II,Бетон,-3,1.5,94
601,2020-12-26,16:14:11,2,Обычная дорога типа I,Асфальт,1,1.65,95
602,2021-02-05,05:00:31,4,Обычная дорога типа IV,Бетон,-7,0.2,80
603,2021-07-31,12:17:23,3,Обычная дорога типа II,Гравий,16,1.4,82
604,2021-04-09,01:23:33,4,Обычная дорога типа III,Гравий,9,0.9,61
605,2021-04-12,00:15:06,3,Скоростная дорога,Асфальт,5,1.9,58
606,2021-01-07,13:46:17,4,Скоростная дорога,Бетон,-9,2.1,82
607,2021-03-27,17:29:32,3,Обычная дорога типа IV,Грунт,2,0.7,75
608,2021-07-29,10:35:56,4,Обычная дорога типа IV,Асфальт,19,0.7,74
609,2020-11-23,19:13:32,4,Обычная дорога типа II,Бетон,0,1.1,89
610,2021-05-02,15:53:07,4,Обычная дорога типа I,Грунт,10,1.6,68
611,2021-10-27,00:40:07,3,Скоростная дорога,Асфальт,9,1.25,91
612,2021-06-23,16:21:28,4,Обычная дорога типа IV,Бетон,13,0.45,56
613,2021-09-08,12:41:48,3,Автомагистраль,Асфальт,17,2.2,81
614,2020-11-09,13:11:53,3,Обычная дорога типа III,Грунт,5,1.1,93
615,2021-09-21,21:19:17,4,Скоростная дорога,Бетон,17,2.2,83
616,2021-03-11,08:33:02,3,Обычная дорога типа I,Гравий,3,1.55,77
617,2021-01-06,14:23:14,2,Обычная дорога типа IV,Грунт,-3,0.6499999999999999,90
618,2021-01-31,14:29:28,3,Обычная дорога типа II,Асфальт,-6,1.35,89
619,2021-01-09,02:55:59,3,Обычная дорога типа II,Гравий,-4,0.65,95
620,2021-01-19,11:08:28,2,Обычная дорога типа II,Бетон,-8,1.2,93
621,2021-05-09,20:30:37,4,Обычная дорога типа III,Асфальт,8,0.55,68
622,2021-02-20,19:58:01,4,Обычная дорога типа I,Гравий,-7,1.9,72
623,2021-09-15,10:50:43,4,Обычная дорога типа II,Гравий,8,1.25,70
624,2021-07-30,21:12:59,2,Автомагистраль,Бетон,20,2.1,79
625,2021-07-11,09:23:54,2,Обычная дорога типа II,Грунт,25,1.1,73
626,2021-10-19,07:49:59,2,Обычная дорога типа IV,Гравий,11,0.4,81
627,2021-10-30,19:05:38,3,Обычная дорога типа IV,Грунт,2,0.5,77
628,2021-03-09,01:13:24,2,Скоростная дорога,Бетон,-5,1.4,67
629,2021-09-13,18:49:51,2,Скоростная дорога,Асфальт,15,2.0500000000000003,89
630,2020-11-03,12:26:49,2,Обычная дорога типа II,Гравий,3,1.6,77
631,2021-03-14,10:14:57,2,Обычная дорога типа II,Бетон,-2,1.15,72
632,2021-05-30,07:51:10,4,Скоростная дорога,Бетон,11,2.2,74
633,2021-08-05,13:58:39,4,Скоростная дорога,Асфальт,19,1.7,77
634,2021-02-08,07:08:37,2,Обычная дорога типа III,Грунт,-2,0.6,86
635,2021-04-29,03:14:35,3,Обычная дорога типа IV,Асфальт,2,0.5,68
636,2021-10-30,18:51:09,2,Скоростная дорога,Бетон,11,2.1,79
637,2021-04-16,02:02:55,3,Обычная дорога типа I,Грунт,11,0.95,61
638,2021-09-13,07:45:57,4,Автомагистраль,Бетон,9,2.4,71
639,2020-11-25,13:57:13,3,Обычная дорога типа I,Грунт,2,1.9,77
640,2020-12-12,09:19:37,3,Обычная дорога типа IV,Грунт,-8,0.30000000000000004,80
641,2021-08-14,00:44:12,2,Обычная дорога типа II,Асфальт,15,0.45,75
642,2021-03-10,12:36:46,2,Обычная дорога типа IV,Бетон,4,0.4,60
643,2021-02-06,17:16:39,2,Обычная дорога типа IV,Гравий,-10,0.30000000000000004,82
644,2021-02-19,00:19:52,3,Автомагистраль,Асфальт,-2,2.3,78
645,2021-02-13,16:35:32,4,Обычная дорога типа IV,Бетон,-7,0.5,77
646,2021-03-23,23:22:55,3,Автомагистраль,Бетон,4,2.0,77
647,2021-05-22,10:40:49,3,Обычная дорога типа II,Грунт,11,1.05,68
648,2021-08-07,11:54:02,3,Скоростная дорога,Бетон,23,2.0,80
649,2021-10-13,04:46:00,4,Обычная дорога типа IV,Асфальт,11,0.8,84
650,2021-08-04,21:06:23,2,Обычная дорога типа II,Грунт,22,1.1,74
651,2021-05-23,05:20:21,4,Скоростная дорога,Асфальт,17,1.5,60
652,2020-11-14,22:35:31,2,Автомагистраль,Асфальт,-1,1.65,81
653,2021-02-26,12:18:27,2,Автомагистраль,Бетон,-10,1.95,88
654,2021-03-30,17:16:53,4,Автомагистраль,Бетон,-5,1.9,60
655,2021-05-16,20:37:39,4,Обычная дорога типа III,Грунт,9,0.55,70
656,2021-10-25,18:03:01,4,Скоростная дорога,Асфальт,4,1.8,77
657,2021-04-02,07:02:29,2,Автомагистраль,Асфальт,8,1.9,75
658,2021-04-05,03:25:10,2,Обычная дорога типа IV,Асфальт,4,0.6000000000000001,74
659,2021-05-05,06:04:27,4,Обычная дорога типа II,Асфальт,18,1.15,75
660,2021-06-17,09:48:05,4,Скоростная дорога,Асфальт,20,2.1,61
661,2021-08-07,11:41:39,3,Обычная дорога типа II,Грунт,14,1.1,79
662,2021-04-26,03:15:16,2,Обычная дорога типа IV,Асфальт,11,0.6000000000000001,69
663,2021-10-15,23:45:58,2,Обычная дорога типа III,Гравий,5,0.5,92
664,2021-05-15,03:20:37,4,Скоростная дорога,Бетон,15,1.9,63
665,2021-03-07,18:18:40,3,Скоростная дорога,Бетон,3,2.0,73
666,2021-04-14,00:20:11,4,Обычная дорога типа I,Гравий,11,1.15,60
667,2021-02-13,06:34:52,3,Обычная дорога типа III,Гравий,-11,0.9,82
